TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005310000,202005310001,12.20,12.30,12.20,12.09,11.99,11.99,11.90,11.79,11.02,9.33,45.13,47.83,49.78,48.30,48.85,48.79,49.27,50.09,53.18,61.91,100.47
202005310001,202005310002,12.18,12.27,12.17,12.02,11.93,11.95,11.85,11.72,10.93,9.29,45.30,47.89,49.92,48.61,49.12,48.94,49.51,50.60,53.97,62.32,100.47
202005310002,202005310003,12.18,12.26,12.17,12.01,11.86,11.90,11.81,11.63,10.70,9.19,45.36,47.93,49.90,48.66,49.40,49.10,49.62,50.86,55.25,62.81,100.47
202005310003,202005310004,12.16,12.24,12.17,12.04,11.90,11.92,11.86,11.70,10.76,9.15,45.31,48.01,49.81,48.41,49.18,49.03,49.33,50.44,54.72,63.26,100.47
202005310004,202005310005,12.13,12.22,12.14,11.99,11.92,11.94,11.86,11.71,10.81,9.15,45.27,48.06,49.94,48.65,49.02,48.93,49.39,50.47,54.30,63.17,100.47
202005310005,202005310006,12.16,12.22,12.15,11.97,11.92,11.94,11.86,11.69,10.81,9.21,45.28,48.00,49.90,48.68,49.03,48.94,49.39,50.59,54.35,62.62,100.47
202005310006,202005310007,12.06,12.16,12.09,11.92,11.87,11.88,11.77,11.59,10.75,9.14,45.77,48.26,50.14,48.88,49.22,49.18,49.81,51.07,54.54,62.90,100.47
202005310007,202005310008,12.02,12.14,12.03,11.87,11.82,11.84,11.74,11.58,10.73,9.09,46.10,48.36,50.39,49.10,49.50,49.36,49.92,51.05,54.72,63.25,100.47
202005310008,202005310009,12.03,12.14,12.02,11.86,11.77,11.78,11.68,11.54,10.72,9.18,46.38,48.32,50.44,49.12,49.72,49.60,50.18,51.18,54.71,63.13,100.48
202005310009,202005310010,12.06,12.15,12.04,11.85,11.77,11.75,11.66,11.53,10.79,9.33,46.32,48.27,50.33,49.14,49.68,49.68,50.23,51.23,54.29,61.52,100.48
202005310010,202005310011,12.01,12.11,12.02,11.81,11.70,11.71,11.62,11.48,10.80,9.16,46.59,48.52,50.47,49.35,49.96,49.84,50.31,51.32,54.08,62.58,100.48
202005310011,202005310012,11.98,12.07,11.99,11.82,11.69,11.68,11.62,11.52,10.86,9.09,46.78,48.71,50.64,49.31,50.03,49.95,50.32,51.12,53.73,63.22,100.48
202005310012,202005310013,11.96,12.06,11.97,11.82,11.69,11.70,11.63,11.52,10.82,9.07,47.00,48.84,50.74,49.32,50.02,49.91,50.27,51.19,54.12,63.22,100.48
202005310013,202005310014,11.99,12.06,11.94,11.77,11.68,11.68,11.58,11.44,10.68,9.00,46.98,48.83,50.90,49.61,50.11,50.01,50.52,51.58,54.98,63.50,100.48
202005310014,202005310015,11.93,12.03,11.90,11.71,11.62,11.61,11.49,11.34,10.54,8.92,47.12,48.96,51.05,49.90,50.36,50.32,50.96,52.16,55.80,64.16,100.48
202005310015,202005310016,11.91,12.01,11.90,11.73,11.61,11.59,11.52,11.32,10.50,8.88,47.30,49.09,51.11,49.81,50.45,50.44,50.81,52.12,55.73,64.52,100.49
202005310016,202005310017,11.94,12.02,11.92,11.72,11.60,11.59,11.54,11.41,10.75,9.11,47.22,49.05,51.07,49.90,50.53,50.49,50.80,51.75,54.33,63.71,100.49
202005310017,202005310018,11.81,11.95,11.84,11.65,11.58,11.58,11.53,11.40,10.68,9.15,47.63,49.47,51.42,50.24,50.67,50.53,50.92,51.97,54.92,62.40,100.49
202005310018,202005310019,11.85,11.93,11.82,11.64,11.55,11.54,11.45,11.30,10.59,8.97,47.79,49.48,51.50,50.30,50.82,50.77,51.31,52.42,55.42,63.56,100.49
202005310019,202005310020,11.83,11.92,11.81,11.65,11.52,11.51,11.44,11.30,10.59,8.89,47.88,49.54,51.57,50.27,50.92,50.87,51.28,52.35,55.40,64.43,100.48
202005310020,202005310021,11.81,11.91,11.79,11.64,11.50,11.49,11.40,11.24,10.40,8.82,47.94,49.60,51.63,50.28,51.02,50.93,51.54,52.64,56.63,64.63,100.48
202005310021,202005310022,11.78,11.87,11.80,11.67,11.52,11.51,11.42,11.25,10.23,8.72,47.99,49.67,51.53,50.13,50.93,50.86,51.36,52.54,57.35,65.17,100.48
202005310022,202005310023,11.89,11.94,11.86,11.71,11.56,11.56,11.44,11.24,10.36,8.79,47.53,49.30,51.27,49.90,50.72,50.67,51.26,52.57,56.41,65.10,100.48
202005310023,202005310024,11.81,11.90,11.81,11.70,11.55,11.55,11.42,11.24,10.41,8.80,47.75,49.56,51.49,50.06,50.75,50.71,51.36,52.61,56.02,64.63,100.48
202005310024,202005310025,11.81,11.88,11.78,11.65,11.49,11.48,11.37,11.12,10.21,8.72,47.71,49.58,51.64,50.24,51.05,51.00,51.58,53.16,57.31,64.98,100.48
202005310025,202005310026,11.80,11.88,11.80,11.67,11.53,11.52,11.44,11.17,10.24,8.73,47.68,49.54,51.49,50.10,50.83,50.83,51.29,52.94,57.12,65.37,100.48
202005310026,202005310027,11.82,11.88,11.78,11.63,11.53,11.49,11.39,11.14,10.29,8.75,47.56,49.42,51.50,50.23,50.82,50.96,51.53,53.05,56.70,64.91,100.48
202005310027,202005310028,11.79,11.85,11.77,11.61,11.48,11.45,11.37,11.15,10.34,8.82,47.62,49.58,51.51,50.33,51.01,51.16,51.66,52.97,56.46,64.71,100.48
202005310028,202005310029,11.72,11.81,11.73,11.55,11.43,11.42,11.31,11.07,10.21,8.78,47.80,49.68,51.61,50.58,51.26,51.23,51.94,53.31,57.14,64.66,100.48
202005310029,202005310030,11.81,11.87,11.80,11.59,11.45,11.43,11.33,11.17,10.36,8.86,47.29,49.32,51.16,50.15,51.01,51.00,51.71,52.90,56.28,64.36,100.49
202005310030,202005310031,11.77,11.83,11.77,11.61,11.51,11.50,11.37,11.16,10.31,8.86,47.68,49.52,51.38,50.07,50.64,50.63,51.48,52.84,56.50,64.15,100.49
202005310031,202005310032,11.70,11.80,11.73,11.60,11.51,11.48,11.35,11.15,10.25,8.84,47.98,49.66,51.53,50.13,50.69,50.88,51.63,52.99,56.92,64.08,100.49
202005310032,202005310033,11.66,11.76,11.69,11.53,11.44,11.41,11.28,11.05,10.13,8.75,48.04,49.84,51.73,50.46,51.10,51.13,51.90,53.38,57.58,64.68,100.49
202005310033,202005310034,11.61,11.73,11.65,11.52,11.40,11.38,11.27,11.06,10.11,8.67,48.51,49.97,51.89,50.51,51.21,51.30,51.96,53.42,57.65,65.10,100.49
202005310034,202005310035,11.65,11.73,11.66,11.53,11.37,11.34,11.25,11.01,10.26,8.75,48.35,49.86,51.77,50.37,51.22,51.42,51.94,53.47,56.61,65.30,100.49
202005310035,202005310036,11.63,11.72,11.66,11.56,11.43,11.39,11.35,11.17,10.48,8.92,48.41,49.94,51.74,50.18,50.94,51.07,51.43,52.63,55.36,63.92,100.48
202005310036,202005310037,11.63,11.71,11.64,11.52,11.38,11.33,11.28,11.11,10.48,9.02,48.43,49.97,51.87,50.41,51.17,51.41,51.82,52.99,55.58,63.18,100.48
202005310037,202005310038,11.54,11.65,11.57,11.45,11.33,11.30,11.24,11.09,10.35,8.92,48.70,50.29,52.21,50.77,51.45,51.55,52.05,53.21,56.37,63.30,100.48
202005310038,202005310039,11.53,11.64,11.54,11.41,11.29,11.28,11.18,10.95,10.35,8.90,48.15,50.35,52.31,51.00,51.68,51.63,52.34,53.98,56.37,63.82,100.49
202005310039,202005310040,11.46,11.57,11.50,11.37,11.25,11.24,11.13,10.88,10.30,8.89,48.85,50.69,52.54,51.19,51.87,51.85,52.50,54.23,56.63,63.93,100.49
202005310040,202005310041,11.33,11.49,11.41,11.30,11.20,11.18,11.06,10.81,10.25,8.90,49.23,51.23,53.02,51.57,52.09,52.06,52.86,54.44,56.89,63.90,100.49
202005310041,202005310042,11.23,11.40,11.31,11.20,11.11,11.11,11.00,10.74,10.11,8.85,50.04,51.84,53.62,52.12,52.55,52.46,53.11,54.82,57.77,64.14,100.49
