TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531000001,6,410.709,6.805,2.069
20200531000002,6,410.705,6.766,2.07
20200531000003,6,410.6,6.768,2.063
20200531000004,6,411.253,6.808,2.072
20200531000005,5,411.059,6.809,2.074
20200531000006,5,410.915,6.799,2.068
20200531000007,5,410.886,6.797,2.076
20200531000008,5,411.203,6.826,2.065
20200531000009,5,411.315,6.834,2.072
20200531000010,5,412.994,6.827,2.168
20200531000011,5,413.003,6.835,2.141
20200531000012,5,412.183,6.853,2.106
20200531000013,5,411.723,6.821,2.093
20200531000014,5,411.197,6.835,2.079
20200531000015,5,410.643,6.764,2.071
20200531000016,5,410.85,6.781,2.077
20200531000017,5,410.431,6.79,2.067
20200531000018,5,410.409,6.773,2.054
20200531000019,5,410.153,6.785,2.068
20200531000020,5,410.655,6.796,2.061
20200531000021,5,410.34,6.79,2.056
20200531000022,5,409.995,6.813,2.063
20200531000023,5,410.469,6.815,2.065
20200531000024,5,409.928,6.732,2.06
20200531000025,5,410.756,6.778,2.062
20200531000026,5,410.744,6.801,2.062
20200531000027,5,410.232,6.779,2.069
20200531000028,5,410.459,6.82,2.067
20200531000029,5,410.733,6.781,2.063
20200531000030,5,410.099,6.824,2.061
20200531000031,5,410.34,6.748,2.067
20200531000032,5,410.247,6.781,2.074
20200531000033,5,410.366,6.76,2.069
20200531000034,5,410.562,6.817,2.069
20200531000035,5,410.246,6.771,2.068
20200531000036,5,410.725,6.822,2.071
20200531000037,5,410.927,6.776,2.076
20200531000038,5,410.368,6.762,2.057
20200531000039,4,410.448,6.837,2.069
20200531000040,4,410.364,6.786,2.067
20200531000041,4,410.588,6.84,2.067
20200531000042,4,410.604,6.778,2.069
20200531000043,4,412.102,6.818,2.242
20200531000044,4,412.779,6.85,2.152
20200531000045,4,412.992,6.84,2.124
20200531000046,4,411.864,6.833,2.101
20200531000047,4,411.56,6.789,2.082
20200531000048,4,410.925,6.785,2.08
20200531000049,4,410.374,6.75,2.078
20200531000050,4,410.814,6.756,2.063
20200531000051,4,410.227,6.764,2.076
